,time,properties.taxi_count,day_of_week,minute,hour,sector_1,sector_2,sector_3,sector_4,sector_5,sector_6,sector_7,sector_8,sector_9
2324,2022-04-09 01:40:00,1907,5,40,1,118,712,0,251,823,0,0,3,0
2325,2022-04-09 01:45:00,1991,5,45,1,128,743,0,270,846,0,0,4,0
2326,2022-04-09 01:50:00,2020,5,50,1,125,679,0,283,930,0,0,3,0
2327,2022-04-09 01:55:00,2350,5,55,1,121,834,0,313,1078,0,0,4,0
2328,2022-04-09 02:00:00,1365,5,0,2,81,589,0,152,542,0,0,1,0
2329,2022-04-09 02:05:00,1728,5,5,2,74,593,0,237,819,0,0,5,0
2330,2022-04-09 02:10:00,1674,5,10,2,87,536,0,231,818,0,0,2,0
2331,2022-04-09 02:15:00,1626,5,15,2,92,543,0,232,758,0,0,1,0
2332,2022-04-09 02:20:00,1618,5,20,2,94,528,0,238,757,0,0,1,0
2333,2022-04-09 02:25:00,1604,5,25,2,86,550,0,238,729,0,0,1,0
2334,2022-04-09 02:30:00,1628,5,30,2,81,564,0,218,765,0,0,0,0
2335,2022-04-09 02:35:00,1665,5,35,2,60,576,0,232,797,0,0,0,0
2336,2022-04-09 02:40:00,1194,5,40,2,55,449,0,144,545,0,0,1,0
2337,2022-04-09 02:45:00,2114,5,45,2,115,801,0,265,931,0,0,2,0
2338,2022-04-09 02:50:00,2090,5,50,2,106,784,0,262,934,0,0,4,0
2339,2022-04-09 02:55:00,1588,5,55,2,79,542,0,219,745,0,0,3,0
2340,2022-04-09 03:00:00,1613,5,0,3,80,545,0,219,767,0,0,2,0
2341,2022-04-09 03:05:00,1601,5,5,3,82,540,0,216,761,0,0,2,0
2342,2022-04-09 03:10:00,1584,5,10,3,82,528,0,219,754,0,0,1,0
2343,2022-04-09 03:15:00,1524,5,15,3,68,526,0,209,721,0,0,0,0
2344,2022-04-09 03:20:00,1496,5,20,3,77,492,0,221,705,0,0,1,0
2345,2022-04-09 03:25:00,1459,5,25,3,73,463,0,212,709,0,0,2,0
2346,2022-04-09 03:30:00,1438,5,30,3,71,465,0,232,670,0,0,0,0
2347,2022-04-09 03:35:00,1450,5,35,3,67,471,0,227,685,0,0,0,0
2348,2022-04-09 03:40:00,1442,5,40,3,73,456,0,218,694,0,0,1,0
2349,2022-04-09 03:45:00,1444,5,45,3,66,485,0,222,668,0,0,3,0
2350,2022-04-09 03:50:00,1402,5,50,3,72,472,0,213,643,0,0,2,0
2351,2022-04-09 03:55:00,1443,5,55,3,74,486,0,214,667,0,0,2,0
2352,2022-04-09 04:00:00,1446,5,0,4,62,502,0,209,672,0,0,1,0
2353,2022-04-09 04:05:00,1773,5,5,4,82,646,0,258,783,0,0,4,0
2354,2022-04-09 04:10:00,1942,5,10,4,100,730,0,268,840,0,0,4,0
2355,2022-04-09 04:15:00,1912,5,15,4,94,724,0,269,821,0,0,4,0
2356,2022-04-09 04:20:00,1846,5,20,4,100,685,0,255,804,0,0,2,0
2357,2022-04-09 04:25:00,1876,5,25,4,92,726,0,251,806,0,0,1,0
2358,2022-04-09 04:30:00,1878,5,30,4,84,707,0,270,815,0,0,2,0
2359,2022-04-09 04:35:00,1813,5,35,4,89,705,0,234,783,0,0,2,0
2360,2022-04-09 04:40:00,1858,5,40,4,100,711,0,229,816,0,0,2,0
2361,2022-04-09 04:45:00,1828,5,45,4,97,697,0,224,809,0,0,1,0
2362,2022-04-09 04:50:00,1816,5,50,4,83,664,0,238,829,0,0,2,0
2363,2022-04-09 04:55:00,1835,5,55,4,104,715,0,215,797,0,0,4,0
2364,2022-04-09 05:00:00,1914,5,0,5,108,692,0,241,866,0,0,7,0
2365,2022-04-09 05:05:00,1895,5,5,5,90,716,0,248,837,0,0,4,0
2366,2022-04-09 05:10:00,1885,5,10,5,102,695,0,246,840,0,0,2,0
2367,2022-04-09 05:15:00,1934,5,15,5,117,702,0,250,862,0,0,3,0
2368,2022-04-09 05:20:00,1640,5,20,5,109,575,0,216,736,0,0,4,0
2369,2022-04-09 05:25:00,1960,5,25,5,120,703,0,245,888,0,0,4,0
2370,2022-04-09 05:30:00,1890,5,30,5,116,685,0,237,850,0,0,2,0
2371,2022-04-09 05:35:00,1972,5,35,5,108,728,0,225,908,0,0,3,0
2372,2022-04-09 05:40:00,1957,5,40,5,104,702,0,241,906,0,0,4,0
2373,2022-04-09 05:45:00,1946,5,45,5,104,668,0,231,936,0,0,7,0
2374,2022-04-09 05:50:00,1949,5,50,5,99,679,0,221,947,0,0,3,0
2375,2022-04-09 05:55:00,1866,5,55,5,92,667,0,204,900,0,0,3,0
2376,2022-04-09 06:00:00,1801,5,0,6,91,641,0,210,853,0,0,6,0
2377,2022-04-09 06:05:00,1558,5,5,6,87,557,0,186,725,0,0,3,0
2378,2022-04-09 06:10:00,1627,5,10,6,79,610,0,181,753,0,0,4,0
2379,2022-04-09 06:15:00,1575,5,15,6,80,595,0,198,698,0,0,4,0
2380,2022-04-09 06:20:00,1566,5,20,6,71,600,0,185,707,0,0,3,0
2381,2022-04-09 06:25:00,1526,5,25,6,77,603,0,176,667,0,0,3,0
2382,2022-04-09 06:30:00,1543,5,30,6,76,580,0,178,705,0,0,4,0
2383,2022-04-09 06:35:00,1520,5,35,6,80,552,0,169,710,0,1,8,0
2384,2022-04-09 06:40:00,1548,5,40,6,73,574,0,157,741,0,1,2,0
2385,2022-04-09 06:45:00,1620,5,45,6,75,577,0,183,781,0,1,3,0
2386,2022-04-09 06:50:00,1677,5,50,6,74,583,0,191,822,0,0,7,0
2387,2022-04-09 06:55:00,1769,5,55,6,77,609,0,202,875,0,0,6,0
2388,2022-04-09 07:00:00,1826,5,0,7,77,611,0,215,916,0,0,7,0
2389,2022-04-09 07:05:00,1877,5,5,7,90,619,0,224,938,0,0,6,0
2390,2022-04-09 07:10:00,1902,5,10,7,77,615,0,227,973,0,0,10,0
2391,2022-04-09 07:15:00,1959,5,15,7,76,638,0,234,995,0,1,15,0
2392,2022-04-09 07:20:00,1910,5,20,7,78,621,0,245,957,0,0,9,0
2393,2022-04-09 07:25:00,1931,5,25,7,87,613,0,245,978,0,0,8,0
2394,2022-04-09 07:30:00,1982,5,30,7,89,626,0,267,988,0,2,10,0
2395,2022-04-09 07:35:00,1985,5,35,7,86,638,0,264,984,0,2,11,0
2396,2022-04-09 07:40:00,1905,5,40,7,86,619,0,258,929,0,1,12,0
2397,2022-04-09 07:45:00,1878,5,45,7,75,608,0,268,913,0,0,14,0
2398,2022-04-09 07:50:00,1902,5,50,7,75,610,0,276,930,0,0,11,0
2399,2022-04-09 07:55:00,1926,5,55,7,84,611,0,267,953,0,0,11,0
2400,2022-04-09 08:00:00,1954,5,0,8,84,604,0,279,979,0,0,8,0
2401,2022-04-09 08:05:00,1976,5,5,8,77,618,0,285,986,0,2,8,0
2402,2022-04-09 08:10:00,2018,5,10,8,78,621,0,298,1014,0,2,5,0
2403,2022-04-09 08:15:00,2019,5,15,8,73,593,0,307,1039,0,0,7,0
2404,2022-04-09 08:20:00,2075,5,20,8,75,618,0,298,1075,0,2,7,0
2405,2022-04-09 08:25:00,1921,5,25,8,76,544,0,307,987,0,0,7,0
2406,2022-04-09 08:30:00,2090,5,30,8,90,616,0,312,1066,0,1,5,0
2407,2022-04-09 08:35:00,2057,5,35,8,79,599,0,321,1050,0,0,8,0
2408,2022-04-09 08:40:00,2036,5,40,8,88,601,0,329,1007,0,1,10,0
2409,2022-04-09 08:45:00,2009,5,45,8,77,616,0,317,984,0,3,12,0
2410,2022-04-09 08:50:00,1954,5,50,8,78,606,0,327,937,0,1,5,0
2411,2022-04-09 08:55:00,2077,5,55,8,81,613,0,347,1029,0,0,7,0
2412,2022-04-09 09:00:00,2173,5,0,9,81,616,0,345,1118,0,1,12,0
2413,2022-04-09 09:05:00,2246,5,5,9,83,643,0,359,1154,0,0,7,0
2414,2022-04-09 09:10:00,2434,5,10,9,88,686,0,357,1290,0,1,12,0
2415,2022-04-09 09:15:00,2506,5,15,9,86,691,0,340,1379,0,0,10,0
2416,2022-04-09 09:20:00,2494,5,20,9,94,666,0,331,1393,0,0,10,0
2417,2022-04-09 09:25:00,2470,5,25,9,96,637,0,314,1412,0,0,11,0
2418,2022-04-09 09:30:00,2496,5,30,9,98,649,0,315,1419,0,1,14,0
2419,2022-04-09 09:35:00,2337,5,35,9,108,614,0,305,1292,0,2,16,0
2420,2022-04-09 09:40:00,2260,5,40,9,126,580,0,277,1259,0,2,16,0
2421,2022-04-09 09:45:00,2216,5,45,9,107,594,0,260,1246,0,0,9,0
2422,2022-04-09 09:50:00,2144,5,50,9,104,586,0,256,1185,0,1,12,0
2423,2022-04-09 09:55:00,2181,5,55,9,101,573,0,260,1230,0,0,17,0
2424,2022-04-09 10:00:00,2254,5,0,10,92,598,0,262,1286,0,0,16,0
2425,2022-04-09 10:05:00,2305,5,5,10,97,604,0,235,1351,0,0,18,0
2426,2022-04-09 10:10:00,2370,5,10,10,103,595,0,246,1413,0,0,13,0
2427,2022-04-09 10:15:00,2344,5,15,10,107,607,0,253,1360,0,0,17,0
2428,2022-04-09 10:20:00,2357,5,20,10,90,593,0,268,1389,0,1,16,0
2429,2022-04-09 10:25:00,2400,5,25,10,90,590,0,296,1412,0,0,12,0
2430,2022-04-09 10:30:00,2432,5,30,10,90,583,0,285,1461,0,0,13,0
2431,2022-04-09 10:35:00,2395,5,35,10,88,578,0,267,1449,0,0,13,0
2432,2022-04-09 10:40:00,2206,5,40,10,73,563,0,244,1315,0,0,11,0
2433,2022-04-09 10:45:00,2088,5,45,10,82,530,0,236,1231,0,0,9,0
2434,2022-04-09 10:50:00,2077,5,50,10,87,534,0,205,1237,0,1,13,0
2435,2022-04-09 10:55:00,2087,5,55,10,88,549,0,224,1210,0,2,14,0
2436,2022-04-09 11:00:00,2119,5,0,11,88,538,0,213,1271,0,1,8,0
2437,2022-04-09 11:05:00,1772,5,5,11,56,483,0,172,1046,0,0,15,0
2438,2022-04-09 11:10:00,2058,5,10,11,83,497,0,198,1264,0,1,15,0
2439,2022-04-09 11:15:00,2009,5,15,11,88,497,0,166,1247,0,1,10,0
2440,2022-04-09 11:20:00,1986,5,20,11,75,505,0,154,1240,0,1,11,0
2441,2022-04-09 11:25:00,1923,5,25,11,67,495,0,172,1179,0,0,10,0
2442,2022-04-09 11:30:00,1857,5,30,11,71,495,0,152,1128,0,2,9,0
2443,2022-04-09 11:35:00,1879,5,35,11,68,487,0,161,1154,0,0,9,0
2444,2022-04-09 11:40:00,1885,5,40,11,61,491,0,147,1171,0,0,15,0
2445,2022-04-09 11:45:00,1852,5,45,11,56,482,0,144,1156,0,0,14,0
2446,2022-04-09 11:50:00,1843,5,50,11,68,491,0,138,1132,0,0,14,0
2447,2022-04-09 11:55:00,1778,5,55,11,62,449,0,146,1110,0,1,10,0
2448,2022-04-09 12:00:00,1808,5,0,12,55,477,0,148,1115,0,0,13,0
2449,2022-04-09 12:05:00,1840,5,5,12,60,467,0,154,1153,0,0,6,0
2450,2022-04-09 12:10:00,1839,5,10,12,62,457,0,156,1160,0,0,4,0
2451,2022-04-09 12:15:00,1812,5,15,12,52,464,0,160,1129,0,0,7,0
2452,2022-04-09 12:20:00,1824,5,20,12,56,460,0,157,1147,0,0,4,0
2453,2022-04-09 12:25:00,1831,5,25,12,53,456,0,155,1161,0,0,6,0
2454,2022-04-09 12:30:00,1813,5,30,12,53,485,0,149,1114,0,0,12,0
2455,2022-04-09 12:35:00,1804,5,35,12,52,461,0,149,1136,0,0,6,0
2456,2022-04-09 12:40:00,1754,5,40,12,53,448,0,146,1100,0,0,7,0
2457,2022-04-09 12:45:00,1764,5,45,12,45,442,0,156,1111,0,0,10,0
2458,2022-04-09 12:50:00,1795,5,50,12,55,451,0,145,1132,0,0,12,0
2459,2022-04-09 12:55:00,1817,5,55,12,54,441,0,141,1167,0,0,14,0
2460,2022-04-09 13:00:00,1818,5,0,13,50,445,0,143,1168,0,0,12,0
2461,2022-04-09 13:05:00,1857,5,5,13,65,462,0,144,1172,0,0,14,0
2462,2022-04-09 13:10:00,1879,5,10,13,57,469,0,155,1182,0,0,16,0
2463,2022-04-09 13:15:00,1868,5,15,13,60,499,0,148,1147,0,1,13,0
2464,2022-04-09 13:20:00,1911,5,20,13,44,525,0,147,1179,0,1,15,0
2465,2022-04-09 13:25:00,1890,5,25,13,54,508,0,142,1174,0,0,12,0
2466,2022-04-09 13:30:00,1890,5,30,13,49,531,0,154,1142,0,0,14,0
2467,2022-04-09 13:35:00,1952,5,35,13,58,486,0,166,1230,0,0,12,0
2468,2022-04-09 13:40:00,1982,5,40,13,63,500,0,185,1215,0,0,19,0
2469,2022-04-09 13:45:00,1927,5,45,13,60,493,0,185,1175,0,0,14,0
2470,2022-04-09 13:50:00,1889,5,50,13,64,504,0,186,1118,0,0,17,0
2471,2022-04-09 13:55:00,1977,5,55,13,65,517,0,210,1168,0,0,17,0
2472,2022-04-09 14:00:00,1969,5,0,14,59,523,0,221,1156,0,0,10,0
2473,2022-04-09 14:05:00,2099,5,5,14,67,562,0,207,1254,0,0,9,0
2474,2022-04-09 14:10:00,2111,5,10,14,66,559,0,193,1284,0,0,9,0
2475,2022-04-09 14:15:00,2155,5,15,14,75,567,0,234,1274,0,0,5,0
2476,2022-04-09 14:20:00,2153,5,20,14,79,561,0,182,1324,0,0,7,0
2477,2022-04-09 14:25:00,2069,5,25,14,78,561,0,179,1240,0,0,11,0
2478,2022-04-09 14:30:00,2145,5,30,14,74,586,0,182,1298,0,0,5,0
2479,2022-04-09 14:35:00,2068,5,35,14,79,551,0,186,1247,0,0,5,0
2480,2022-04-09 14:40:00,2079,5,40,14,75,550,0,193,1252,0,0,9,0
2481,2022-04-09 14:45:00,2031,5,45,14,74,538,0,184,1223,0,0,12,0
2482,2022-04-09 14:50:00,2062,5,50,14,78,548,0,192,1236,0,0,8,0
2483,2022-04-09 14:55:00,2076,5,55,14,88,548,0,210,1221,0,0,9,0
2484,2022-04-09 15:00:00,2180,5,0,15,90,593,0,208,1278,0,0,11,0
2485,2022-04-09 15:05:00,2055,5,5,15,82,553,0,195,1220,0,0,5,0
2486,2022-04-09 15:10:00,2256,5,10,15,84,612,0,223,1329,0,0,8,0
2487,2022-04-09 15:15:00,2268,5,15,15,78,592,0,226,1366,0,0,6,0
2488,2022-04-09 15:20:00,2310,5,20,15,78,613,0,212,1399,0,0,8,0
2489,2022-04-09 15:25:00,2254,5,25,15,89,601,0,235,1315,0,0,14,0
2490,2022-04-09 15:30:00,2276,5,30,15,93,612,0,231,1325,0,0,15,0
2491,2022-04-09 15:35:00,2224,5,35,15,89,617,0,232,1266,0,0,20,0
2492,2022-04-09 15:40:00,2228,5,40,15,101,624,0,224,1263,0,0,16,0
2493,2022-04-09 15:45:00,2222,5,45,15,91,631,0,228,1258,0,0,14,0
2494,2022-04-09 15:50:00,2124,5,50,15,90,624,0,229,1166,0,0,15,0
2495,2022-04-09 15:55:00,2079,5,55,15,87,610,0,215,1150,0,0,17,0
2496,2022-04-09 16:00:00,2102,5,0,16,107,585,0,183,1216,0,0,11,0
2497,2022-04-09 16:05:00,2169,5,5,16,102,600,0,202,1256,0,0,9,0
2498,2022-04-09 16:10:00,2067,5,10,16,82,573,0,199,1200,0,0,13,0
2499,2022-04-09 16:15:00,2018,5,15,16,82,580,0,211,1135,0,0,10,0
2500,2022-04-09 16:20:00,1966,5,20,16,77,576,0,219,1080,0,0,14,0
2501,2022-04-09 16:25:00,1883,5,25,16,65,537,0,224,1049,0,0,8,0
2502,2022-04-09 16:30:00,1941,5,30,16,59,558,0,214,1105,0,1,4,0
2503,2022-04-09 16:35:00,1844,5,35,16,55,510,0,199,1072,0,0,8,0
2504,2022-04-09 16:40:00,1825,5,40,16,60,537,0,197,1017,0,0,14,0
2505,2022-04-09 16:45:00,1728,5,45,16,69,495,0,203,950,0,0,11,0
2506,2022-04-09 16:50:00,1626,5,50,16,68,475,0,183,887,0,0,13,0
2507,2022-04-09 16:55:00,1620,5,55,16,76,461,0,176,898,0,0,9,0
2508,2022-04-09 17:00:00,1642,5,0,17,62,461,0,170,942,0,1,6,0
2509,2022-04-09 17:05:00,1669,5,5,17,60,477,0,176,940,0,0,16,0
2510,2022-04-09 17:10:00,1620,5,10,17,53,490,0,159,902,0,0,16,0
2511,2022-04-09 17:15:00,1572,5,15,17,57,499,0,162,846,0,0,8,0
2512,2022-04-09 17:20:00,1545,5,20,17,64,480,0,135,851,0,0,15,0
2513,2022-04-09 17:25:00,1540,5,25,17,77,472,0,148,826,0,0,17,0
2514,2022-04-09 17:30:00,994,5,30,17,50,360,0,102,481,0,0,1,0
2515,2022-04-09 17:35:00,1025,5,35,17,41,381,0,102,499,0,0,2,0
2516,2022-04-09 17:40:00,1038,5,40,17,43,360,0,99,534,0,0,2,0
2517,2022-04-09 17:45:00,1033,5,45,17,41,352,0,100,537,0,0,3,0
2518,2022-04-09 17:50:00,1027,5,50,17,46,367,0,97,515,0,0,2,0
2519,2022-04-09 17:55:00,1015,5,55,17,45,360,0,93,515,0,0,2,0
2520,2022-04-09 18:00:00,985,5,0,18,46,356,0,100,478,0,0,5,0
2521,2022-04-09 18:05:00,996,5,5,18,47,353,0,99,492,0,0,5,0
2522,2022-04-09 18:10:00,996,5,10,18,44,345,0,106,496,0,0,5,0
2523,2022-04-09 18:15:00,994,5,15,18,42,357,0,108,481,0,0,6,0
2524,2022-04-09 18:20:00,1020,5,20,18,47,360,0,104,505,0,0,4,0
2525,2022-04-09 18:25:00,989,5,25,18,54,342,0,109,481,0,0,3,0
2526,2022-04-09 18:30:00,981,5,30,18,44,345,0,113,474,0,0,5,0
2527,2022-04-09 18:35:00,996,5,35,18,42,347,0,109,492,0,0,6,0
2528,2022-04-09 18:40:00,975,5,40,18,38,354,0,98,484,0,0,1,0
2529,2022-04-09 18:45:00,984,5,45,18,41,357,0,99,484,0,0,3,0
2530,2022-04-09 18:50:00,976,5,50,18,43,340,0,95,496,0,0,2,0
2531,2022-04-09 18:55:00,970,5,55,18,42,336,0,100,491,0,0,1,0
2532,2022-04-09 19:00:00,970,5,0,19,39,347,0,103,480,0,0,1,0
2533,2022-04-09 19:05:00,985,5,5,19,37,355,0,99,493,0,0,1,0
2534,2022-04-09 19:10:00,986,5,10,19,35,367,0,100,480,0,0,4,0
2535,2022-04-09 19:15:00,982,5,15,19,41,355,0,94,487,0,0,5,0
2536,2022-04-09 19:20:00,1035,5,20,19,36,373,0,94,526,0,0,6,0
2537,2022-04-09 19:25:00,1051,5,25,19,35,368,0,103,541,0,0,4,0
2538,2022-04-09 19:30:00,1030,5,30,19,45,368,0,98,512,0,0,7,0
2539,2022-04-09 19:35:00,1043,5,35,19,43,376,0,102,518,0,0,4,0
2540,2022-04-09 19:40:00,1070,5,40,19,42,373,0,105,545,0,0,5,0
2541,2022-04-09 19:45:00,1077,5,45,19,42,367,0,97,565,0,0,6,0
2542,2022-04-09 19:50:00,1083,5,50,19,42,369,0,100,566,0,0,6,0
2543,2022-04-09 19:55:00,1107,5,55,19,43,382,0,105,572,0,0,5,0
2544,2022-04-09 20:00:00,1054,5,0,20,42,357,0,96,556,0,0,3,0
2545,2022-04-09 20:05:00,1083,5,5,20,43,357,0,93,585,0,0,5,0
2546,2022-04-09 20:10:00,1136,5,10,20,42,366,0,106,617,0,0,5,0
2547,2022-04-09 20:15:00,1108,5,15,20,40,356,0,100,609,0,0,3,0
2548,2022-04-09 20:20:00,1093,5,20,20,46,349,0,102,592,0,0,4,0
2549,2022-04-09 20:25:00,1072,5,25,20,40,353,0,96,578,0,0,5,0
2550,2022-04-09 20:30:00,1080,5,30,20,35,381,0,98,563,0,0,3,0
2551,2022-04-09 20:35:00,1081,5,35,20,38,383,0,91,566,0,0,3,0
2552,2022-04-09 20:40:00,1119,5,40,20,42,385,0,98,590,0,0,4,0
2553,2022-04-09 20:45:00,1141,5,45,20,42,397,0,99,598,0,0,5,0
2554,2022-04-09 20:50:00,1103,5,50,20,39,394,0,90,574,0,0,6,0
2555,2022-04-09 20:55:00,1127,5,55,20,46,400,0,95,584,0,0,2,0
2556,2022-04-09 21:00:00,1101,5,0,21,44,395,0,93,565,0,0,4,0
2557,2022-04-09 21:05:00,1139,5,5,21,50,433,0,99,550,0,0,7,0
2558,2022-04-09 21:10:00,1139,5,10,21,54,422,0,99,558,0,0,6,0
2559,2022-04-09 21:15:00,1122,5,15,21,59,408,0,96,553,0,0,6,0
2560,2022-04-09 21:20:00,1099,5,20,21,58,415,0,94,528,0,0,4,0
2561,2022-04-09 21:25:00,1125,5,25,21,53,439,0,112,516,0,0,5,0
2562,2022-04-09 21:30:00,1120,5,30,21,56,450,0,102,507,0,0,5,0
2563,2022-04-09 21:35:00,1093,5,35,21,54,441,0,94,499,0,0,5,0
2564,2022-04-09 21:40:00,1118,5,40,21,53,446,0,101,514,0,0,4,0
2565,2022-04-09 21:45:00,1077,5,45,21,53,435,0,103,480,0,0,6,0
2566,2022-04-09 21:50:00,1086,5,50,21,50,446,0,107,478,0,0,5,0
2567,2022-04-09 21:55:00,1092,5,55,21,50,451,0,105,481,0,0,5,0
2568,2022-04-09 22:00:00,1000,5,0,22,49,432,0,92,423,0,0,4,0
2569,2022-04-09 22:05:00,1099,5,5,22,54,458,0,119,464,0,0,4,0
2570,2022-04-09 22:10:00,1131,5,10,22,64,470,0,119,474,0,0,4,0
2571,2022-04-09 22:15:00,1107,5,15,22,59,470,0,120,453,0,0,5,0
2572,2022-04-09 22:20:00,1094,5,20,22,65,470,0,110,444,0,0,5,0
2573,2022-04-09 22:25:00,1078,5,25,22,60,457,0,114,440,0,0,7,0
2574,2022-04-09 22:30:00,1000,5,30,22,56,416,0,100,420,0,0,8,0
2575,2022-04-09 22:35:00,1084,5,35,22,59,464,0,120,436,0,0,5,0
2576,2022-04-09 22:40:00,1076,5,40,22,55,456,0,126,432,0,0,7,0
2577,2022-04-09 22:45:00,1068,5,45,22,57,447,0,116,445,0,0,3,0
2578,2022-04-09 22:50:00,1079,5,50,22,63,432,0,128,450,0,0,6,0
2579,2022-04-09 22:55:00,1063,5,55,22,61,415,0,131,450,0,0,6,0
2580,2022-04-09 23:00:00,1076,5,0,23,60,424,0,129,460,0,0,3,0
2581,2022-04-09 23:05:00,1121,5,5,23,61,443,0,142,470,0,0,5,0
2582,2022-04-09 23:10:00,1136,5,10,23,61,458,0,134,478,0,0,5,0
2583,2022-04-09 23:15:00,1115,5,15,23,67,456,0,123,464,0,0,5,0
2584,2022-04-09 23:20:00,1106,5,20,23,61,466,0,116,458,0,0,5,0
2585,2022-04-09 23:25:00,1105,5,25,23,65,461,0,123,452,0,0,4,0
2586,2022-04-09 23:30:00,1100,5,30,23,59,453,0,126,458,0,0,4,0
2587,2022-04-09 23:35:00,1091,5,35,23,64,460,0,121,442,0,0,4,0
2588,2022-04-09 23:40:00,1100,5,40,23,68,456,0,121,451,0,0,4,0
2589,2022-04-09 23:45:00,1116,5,45,23,64,478,0,124,446,0,0,4,0
2590,2022-04-09 23:50:00,1116,5,50,23,66,457,0,133,453,0,0,7,0
2591,2022-04-09 23:55:00,1130,5,55,23,77,449,0,127,472,0,0,5,0
2592,2022-04-10 00:00:00,1129,6,0,0,74,470,0,132,447,0,0,6,0
2593,2022-04-10 00:05:00,500,6,5,0,26,178,0,61,234,0,0,1,0
2594,2022-04-10 00:10:00,1051,6,10,0,67,462,0,120,398,0,0,4,0
2595,2022-04-10 00:15:00,1118,6,15,0,67,477,0,132,438,0,0,4,0
2596,2022-04-10 00:20:00,908,6,20,0,48,347,0,105,408,0,0,0,0
2597,2022-04-10 00:25:00,1136,6,25,0,66,474,0,138,452,0,0,6,0
2598,2022-04-10 00:30:00,1119,6,30,0,66,471,0,127,450,0,0,5,0
2599,2022-04-10 00:35:00,1118,6,35,0,61,469,0,126,457,0,0,5,0
2600,2022-04-10 00:40:00,1120,6,40,0,61,477,0,133,443,0,0,6,0
2601,2022-04-10 00:45:00,1122,6,45,0,69,471,0,133,443,0,0,6,0
2602,2022-04-10 00:50:00,1109,6,50,0,66,461,0,139,437,0,0,6,0
2603,2022-04-10 00:55:00,1119,6,55,0,66,470,0,143,435,0,0,5,0
2604,2022-04-10 01:00:00,1138,6,0,1,74,469,0,139,451,0,0,5,0
2605,2022-04-10 01:05:00,1123,6,5,1,75,468,0,141,435,0,0,4,0
2606,2022-04-10 01:10:00,521,6,10,1,47,231,0,65,173,0,0,5,0
2607,2022-04-10 01:15:00,1126,6,15,1,74,484,0,131,431,0,0,6,0
2608,2022-04-10 01:20:00,1100,6,20,1,64,479,0,127,426,0,0,4,0
2609,2022-04-10 01:25:00,1125,6,25,1,66,479,0,133,443,0,0,4,0
2610,2022-04-10 01:30:00,1124,6,30,1,70,483,0,135,433,0,0,3,0
2611,2022-04-10 01:35:00,1134,6,35,1,71,487,0,134,439,0,0,3,0
2612,2022-04-10 01:40:00,1137,6,40,1,73,483,0,124,450,0,0,7,0
2613,2022-04-10 01:45:00,1130,6,45,1,76,497,0,129,424,0,0,4,0
2614,2022-04-10 01:50:00,1156,6,50,1,75,493,0,133,451,0,0,4,0
2615,2022-04-10 01:55:00,1145,6,55,1,78,497,0,140,425,0,0,5,0
2616,2022-04-10 02:00:00,1087,6,0,2,75,461,0,128,420,0,0,3,0
2617,2022-04-10 02:05:00,1181,6,5,2,76,502,0,146,454,0,0,3,0
2618,2022-04-10 02:10:00,1185,6,10,2,75,498,0,145,464,0,0,3,0
2619,2022-04-10 02:15:00,1171,6,15,2,67,491,0,141,466,0,0,6,0
2620,2022-04-10 02:20:00,1172,6,20,2,68,491,0,148,461,0,0,4,0
2621,2022-04-10 02:25:00,1196,6,25,2,71,501,0,143,476,0,0,5,0
2622,2022-04-10 02:30:00,1193,6,30,2,68,515,0,135,469,0,0,6,0
2623,2022-04-10 02:35:00,1193,6,35,2,68,515,0,135,469,0,0,6,0
2624,2022-04-10 02:40:00,1195,6,40,2,71,505,0,145,470,0,0,4,0
2625,2022-04-10 02:45:00,1182,6,45,2,68,493,0,147,470,0,0,4,0
2626,2022-04-10 02:50:00,1189,6,50,2,76,490,0,152,466,0,0,5,0
2627,2022-04-10 02:55:00,1157,6,55,2,72,476,0,148,458,0,0,3,0
2628,2022-04-10 03:00:00,1196,6,0,3,73,492,0,160,467,0,0,4,0
2629,2022-04-10 03:05:00,1173,6,5,3,72,477,0,147,471,0,0,6,0
2630,2022-04-10 03:10:00,1170,6,10,3,72,495,0,141,460,0,0,2,0
2631,2022-04-10 03:15:00,1174,6,15,3,67,488,0,138,478,0,0,3,0
2632,2022-04-10 03:20:00,1191,6,20,3,70,498,0,139,482,0,0,2,0
2633,2022-04-10 03:25:00,1189,6,25,3,70,493,0,142,481,0,0,3,0
2634,2022-04-10 03:30:00,1185,6,30,3,71,490,0,148,474,0,0,2,0
2635,2022-04-10 03:35:00,1143,6,35,3,70,487,0,142,441,0,0,3,0
2636,2022-04-10 03:40:00,1188,6,40,3,69,504,0,151,460,0,0,4,0
2637,2022-04-10 03:45:00,1233,6,45,3,66,519,0,153,491,0,0,4,0
2638,2022-04-10 03:50:00,1210,6,50,3,71,505,0,155,474,0,0,5,0
2639,2022-04-10 03:55:00,1208,6,55,3,73,513,0,147,472,0,0,3,0
2640,2022-04-10 04:00:00,1223,6,0,4,71,507,0,147,496,0,0,2,0
2641,2022-04-10 04:05:00,1241,6,5,4,70,508,0,155,505,0,0,3,0
2642,2022-04-10 04:10:00,1216,6,10,4,71,513,0,153,476,0,0,3,0
2643,2022-04-10 04:15:00,1210,6,15,4,68,513,0,146,480,0,0,3,0
2644,2022-04-10 04:20:00,1216,6,20,4,71,517,0,139,486,0,0,3,0
2645,2022-04-10 04:25:00,1199,6,25,4,71,519,0,138,469,0,0,2,0
